pse_region,species,cu_id,stream_id,cu_name,stream_name,run,year,adult_steelhead_swim_count,adult_steelhead_count_below_obstruction,method,data_source,notes
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2004,127,5,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2005,204,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2005,199,2,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2006,122,NA,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2006,199,8,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2006,201,37,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2007,97,25,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2008,37,1,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2008,139,2,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2009,130,2,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2010,289,62,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2011,371,20,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2012,270,129,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
fraser,SH,784,9881,Lower Fraser Summer,Coquihalla River,summer,2013,510,2,snorkel survey,"Beere, M. (2014). Steelhead Stock Status Review British Columbia [PowerPoint Slides]. Ministry of Forests, Lands and Natural Resource Operations, Province of British Columbia. Slide 20",adult steelhead counts scraped from figure on slide 20 of PowerPoint slides (Fraser_2014_Beere_SteelheadPresentationSlideDeck.pdf) using Plot Digitizer (plotdigitizer.com). 
