"","streamid","Species","year","NuSEDS counts by stream","streamname","CUID"
"384",9857,"SH","2015",418,"CHILCOTIN RIVER","780"
"386",9857,"SH","1982",936,"CHILCOTIN RIVER","780"
"387",9857,"SH","2016",134,"CHILCOTIN RIVER","780"
"388",9857,"SH","2008",158,"CHILCOTIN RIVER","780"
"391",9857,"SH","2009",350,"CHILCOTIN RIVER","780"
"392",9857,"SH","2005",384,"CHILCOTIN RIVER","780"
"393",9857,"SH","1984",1133,"CHILCOTIN RIVER","780"
"394",9857,"SH","2018",77,"CHILCOTIN RIVER","780"
"395",9857,"SH","2010",144,"CHILCOTIN RIVER","780"
"396",9857,"SH","1972",960,"CHILCOTIN RIVER","780"
"398",9857,"SH","2007",374,"CHILCOTIN RIVER","780"
"399",9857,"SH","1973",1435,"CHILCOTIN RIVER","780"
"402",9857,"SH","2004",254,"CHILCOTIN RIVER","780"
"403",9857,"SH","1983",1531,"CHILCOTIN RIVER","780"
"405",9857,"SH","2013",374,"CHILCOTIN RIVER","780"
"409",9857,"SH","2006",552,"CHILCOTIN RIVER","780"
"410",9857,"SH","1989",610,"CHILCOTIN RIVER","780"
"412",9857,"SH","2003",917,"CHILCOTIN RIVER","780"
"413",9857,"SH","1986",1992,"CHILCOTIN RIVER","780"
"414",9857,"SH","1990",403,"CHILCOTIN RIVER","780"
"415",9857,"SH","2012",307,"CHILCOTIN RIVER","780"
"416",9857,"SH","2021",19,"CHILCOTIN RIVER","780"
"417",9857,"SH","1987",2328,"CHILCOTIN RIVER","780"
"419",9857,"SH","1992",542,"CHILCOTIN RIVER","780"
"420",9857,"SH","1988",2342,"CHILCOTIN RIVER","780"
"421",9857,"SH","2001",1258,"CHILCOTIN RIVER","780"
"422",9857,"SH","1993",1546,"CHILCOTIN RIVER","780"
"423",9857,"SH","2019",120,"CHILCOTIN RIVER","780"
"425",9857,"SH","2011",374,"CHILCOTIN RIVER","780"
"426",9857,"SH","2020",38,"CHILCOTIN RIVER","780"
"427",9857,"SH","1998",672,"CHILCOTIN RIVER","780"
"428",9857,"SH","1997",1373,"CHILCOTIN RIVER","780"
"429",9857,"SH","1991",466,"CHILCOTIN RIVER","780"
"430",9857,"SH","1995",830,"CHILCOTIN RIVER","780"
"431",9857,"SH","2000",739,"CHILCOTIN RIVER","780"
"434",9857,"SH","2014",955,"CHILCOTIN RIVER","780"
"435",9857,"SH","1999",744,"CHILCOTIN RIVER","780"
"436",9857,"SH","1996",518,"CHILCOTIN RIVER","780"
"437",9857,"SH","1994",917,"CHILCOTIN RIVER","780"
"438",9857,"SH","2002",1114,"CHILCOTIN RIVER","780"
"441",9881,"SH","1989",207,"COQUIHALLA RIVER","784"
"443",9881,"SH","1986",525,"COQUIHALLA RIVER","784"
"446",9881,"SH","1974",117,"COQUIHALLA RIVER","784"
"447",9881,"SH","1988",381,"COQUIHALLA RIVER","784"
"452",9881,"SH","1977",160,"COQUIHALLA RIVER","784"
"453",9881,"SH","1987",525,"COQUIHALLA RIVER","784"
"457",9881,"SH","1992",75,"COQUIHALLA RIVER","784"
"458",9881,"SH","1996",581,"COQUIHALLA RIVER","784"
"460",9881,"SH","1993",47,"COQUIHALLA RIVER","784"
"461",9881,"SH","1997",220,"COQUIHALLA RIVER","784"
"462",9881,"SH","1976",133,"COQUIHALLA RIVER","784"
"463",9881,"SH","1990",117,"COQUIHALLA RIVER","784"
"464",9881,"SH","1994",218,"COQUIHALLA RIVER","784"
"467",9881,"SH","1978",170,"COQUIHALLA RIVER","784"
"468",9881,"SH","1995",125,"COQUIHALLA RIVER","784"
"471",9881,"SH","1979",216,"COQUIHALLA RIVER","784"
"472",9881,"SH","1975",190,"COQUIHALLA RIVER","784"
"474",9881,"SH","1980",402,"COQUIHALLA RIVER","784"
"477",9881,"SH","1981",300,"COQUIHALLA RIVER","784"
"478",9881,"SH","1998",288,"COQUIHALLA RIVER","784"
"481",9881,"SH","1982",300,"COQUIHALLA RIVER","784"
"486",9881,"SH","2013",512,"COQUIHALLA RIVER","784"
"487",9881,"SH","2005",204,"COQUIHALLA RIVER","784"
"488",9881,"SH","2001",382,"COQUIHALLA RIVER","784"
"491",9881,"SH","1985",233,"COQUIHALLA RIVER","784"
"492",9881,"SH","2002",529,"COQUIHALLA RIVER","784"
"493",9881,"SH","2004",132,"COQUIHALLA RIVER","784"
"495",9881,"SH","1999",80,"COQUIHALLA RIVER","784"
"496",9881,"SH","2012",399,"COQUIHALLA RIVER","784"
"497",9881,"SH","1984",475,"COQUIHALLA RIVER","784"
"498",9881,"SH","2000",270,"COQUIHALLA RIVER","784"
"501",9881,"SH","2010",351,"COQUIHALLA RIVER","784"
"502",9881,"SH","2011",391,"COQUIHALLA RIVER","784"
"503",9881,"SH","2003",216,"COQUIHALLA RIVER","784"
"505",9881,"SH","2006",238,"COQUIHALLA RIVER","784"
"507",9881,"SH","1983",289,"COQUIHALLA RIVER","784"
"508",9881,"SH","2007",122,"COQUIHALLA RIVER","784"
"509",9881,"SH","2009",132,"COQUIHALLA RIVER","784"
"511",9881,"SH","2008",141,"COQUIHALLA RIVER","784"
"535",9747,"SH","2000",84,"CRANBERRY RIVER","480"
"539",9747,"SH","2001",85,"CRANBERRY RIVER","480"
"549",9747,"SH","2004",59,"CRANBERRY RIVER","480"
"558",9747,"SH","2007",46,"CRANBERRY RIVER","480"
"583",9747,"SH","2010",222,"CRANBERRY RIVER","480"
"627",9754,"SH","2000",98,"DAMDOCHAX CREEK","480"
"635",9754,"SH","2007",45,"DAMDOCHAX CREEK","480"
"644",9754,"SH","2001",112,"DAMDOCHAX CREEK","480"
"645",9754,"SH","2010",97,"DAMDOCHAX CREEK","480"
"648",9754,"SH","2004",67,"DAMDOCHAX CREEK","480"
"659",9978,"SH","1990",537,"ENGLISHMAN RIVER","981"
"662",9978,"SH","2001",191,"ENGLISHMAN RIVER","981"
"665",9978,"SH","1993",225,"ENGLISHMAN RIVER","981"
"668",9978,"SH","2000",223,"ENGLISHMAN RIVER","981"
"671",9978,"SH","1992",680,"ENGLISHMAN RIVER","981"
"676",9978,"SH","1998",322,"ENGLISHMAN RIVER","981"
"678",9978,"SH","1999",66,"ENGLISHMAN RIVER","981"
"679",9978,"SH","1986",761,"ENGLISHMAN RIVER","981"
"681",9978,"SH","1991",239,"ENGLISHMAN RIVER","981"
"682",9978,"SH","2004",139,"ENGLISHMAN RIVER","981"
"683",9978,"SH","1987",1581,"ENGLISHMAN RIVER","981"
"685",9978,"SH","2005",212,"ENGLISHMAN RIVER","981"
"686",9978,"SH","1988",1841,"ENGLISHMAN RIVER","981"
"688",9978,"SH","2002",127,"ENGLISHMAN RIVER","981"
"689",9978,"SH","1989",278,"ENGLISHMAN RIVER","981"
"691",9978,"SH","1994",87,"ENGLISHMAN RIVER","981"
"692",9978,"SH","2003",111,"ENGLISHMAN RIVER","981"
"695",9978,"SH","1995",342,"ENGLISHMAN RIVER","981"
"697",9978,"SH","1982",507,"ENGLISHMAN RIVER","981"
"698",9978,"SH","1996",203,"ENGLISHMAN RIVER","981"
"699",9978,"SH","2009",160,"ENGLISHMAN RIVER","981"
"700",9978,"SH","2013",164,"ENGLISHMAN RIVER","981"
"701",9978,"SH","1997",36,"ENGLISHMAN RIVER","981"
"702",9978,"SH","2006",122,"ENGLISHMAN RIVER","981"
"703",9978,"SH","2010",253,"ENGLISHMAN RIVER","981"
"706",9978,"SH","2007",61,"ENGLISHMAN RIVER","981"
"707",9978,"SH","1985",1850,"ENGLISHMAN RIVER","981"
"709",9978,"SH","2008",96,"ENGLISHMAN RIVER","981"
"710",9978,"SH","2012",298,"ENGLISHMAN RIVER","981"
"713",9978,"SH","2021",54,"ENGLISHMAN RIVER","981"
"716",9978,"SH","2018",135,"ENGLISHMAN RIVER","981"
"717",9978,"SH","1984",1307,"ENGLISHMAN RIVER","981"
"719",9978,"SH","2015",278,"ENGLISHMAN RIVER","981"
"720",9978,"SH","2011",129,"ENGLISHMAN RIVER","981"
"722",9978,"SH","2016",138,"ENGLISHMAN RIVER","981"
"723",9978,"SH","2020",61,"ENGLISHMAN RIVER","981"
"725",9978,"SH","2017",58,"ENGLISHMAN RIVER","981"
"726",9978,"SH","2014",330,"ENGLISHMAN RIVER","981"
"727",9978,"SH","1983",839,"ENGLISHMAN RIVER","981"
"729",9978,"SH","2019",56,"ENGLISHMAN RIVER","981"
"731",10080,"SH","1975",154,"GOLD RIVER","984"
"736",10080,"SH","1982",357,"GOLD RIVER","984"
"737",10080,"SH","1998",268,"GOLD RIVER","984"
"740",10080,"SH","1985",561,"GOLD RIVER","984"
"741",10080,"SH","1976",95,"GOLD RIVER","984"
"743",10080,"SH","1977",128,"GOLD RIVER","984"
"745",10080,"SH","1981",249,"GOLD RIVER","984"
"746",10080,"SH","2001",272,"GOLD RIVER","984"
"747",10080,"SH","2000",457,"GOLD RIVER","984"
"750",10080,"SH","1984",567,"GOLD RIVER","984"
"751",10080,"SH","1979",97,"GOLD RIVER","984"
"753",10080,"SH","1999",245,"GOLD RIVER","984"
"754",10080,"SH","1986",367,"GOLD RIVER","984"
"755",10080,"SH","1980",254,"GOLD RIVER","984"
"757",10080,"SH","1978",75,"GOLD RIVER","984"
"760",10080,"SH","1983",227,"GOLD RIVER","984"
"761",10080,"SH","1988",271,"GOLD RIVER","984"
"762",10080,"SH","2006",81,"GOLD RIVER","984"
"763",10080,"SH","2002",277,"GOLD RIVER","984"
"764",10080,"SH","1989",235,"GOLD RIVER","984"
"767",10080,"SH","2003",114,"GOLD RIVER","984"
"770",10080,"SH","2004",101,"GOLD RIVER","984"
"771",10080,"SH","1987",326,"GOLD RIVER","984"
"773",10080,"SH","2005",87,"GOLD RIVER","984"
"774",10080,"SH","1996",501,"GOLD RIVER","984"
"777",10080,"SH","1997",282,"GOLD RIVER","984"
"780",10080,"SH","1994",239,"GOLD RIVER","984"
"781",10080,"SH","1990",216,"GOLD RIVER","984"
"783",10080,"SH","2021",42,"GOLD RIVER","984"
"784",10080,"SH","1995",196,"GOLD RIVER","984"
"786",10080,"SH","2018",66,"GOLD RIVER","984"
"787",10080,"SH","2022",32,"GOLD RIVER","984"
"790",10080,"SH","2019",48,"GOLD RIVER","984"
"791",10080,"SH","1993",166,"GOLD RIVER","984"
"793",10080,"SH","2020",82,"GOLD RIVER","984"
"797",10080,"SH","1992",312,"GOLD RIVER","984"
"802",10080,"SH","1991",196,"GOLD RIVER","984"
"807",10067,"SH","2015",215,"GORDON RIVER","984"
"810",10067,"SH","2017",293,"GORDON RIVER","984"
"811",10067,"SH","2016",456,"GORDON RIVER","984"
"812",10067,"SH","2011",647,"GORDON RIVER","984"
"821",10067,"SH","2012",522,"GORDON RIVER","984"
"824",10067,"SH","2013",326,"GORDON RIVER","984"
"827",10067,"SH","2018",46,"GORDON RIVER","984"
"828",10067,"SH","2014",337,"GORDON RIVER","984"
"831",10067,"SH","2002",268,"GORDON RIVER","984"
"832",10067,"SH","1998",472,"GORDON RIVER","984"
"835",10067,"SH","1990",247,"GORDON RIVER","984"
"838",10067,"SH","2004",79,"GORDON RIVER","984"
"842",10067,"SH","2001",180,"GORDON RIVER","984"
"845",10067,"SH","1993",331,"GORDON RIVER","984"
"848",10067,"SH","2003",178,"GORDON RIVER","984"
"849",10067,"SH","1985",234,"GORDON RIVER","984"
"852",10067,"SH","2000",295,"GORDON RIVER","984"
"853",10067,"SH","1987",497,"GORDON RIVER","984"
"855",10067,"SH","1992",277,"GORDON RIVER","984"
"858",10067,"SH","2006",373,"GORDON RIVER","984"
"862",10067,"SH","1999",226,"GORDON RIVER","984"
"865",10067,"SH","1991",250,"GORDON RIVER","984"
"868",10067,"SH","2009",130,"GORDON RIVER","984"
"871",10067,"SH","1994",102,"GORDON RIVER","984"
"874",10067,"SH","2008",112,"GORDON RIVER","984"
"877",10081,"SH","1978",100,"HEBER RIVER","984"
"878",10081,"SH","2011",229,"HEBER RIVER","984"
"879",10081,"SH","1982",392,"HEBER RIVER","984"
"881",10081,"SH","1981",402,"HEBER RIVER","984"
"882",10081,"SH","2010",364,"HEBER RIVER","984"
"883",10081,"SH","1983",411,"HEBER RIVER","984"
"885",10081,"SH","2006",286,"HEBER RIVER","984"
"886",10081,"SH","2002",301,"HEBER RIVER","984"
"887",10081,"SH","1980",324,"HEBER RIVER","984"
"888",10081,"SH","1998",394,"HEBER RIVER","984"
"889",10081,"SH","2007",178,"HEBER RIVER","984"
"890",10081,"SH","2012",283,"HEBER RIVER","984"
"891",10081,"SH","1985",323,"HEBER RIVER","984"
"892",10081,"SH","2008",156,"HEBER RIVER","984"
"893",10081,"SH","2004",122,"HEBER RIVER","984"
"894",10081,"SH","2013",185,"HEBER RIVER","984"
"896",10081,"SH","2005",150,"HEBER RIVER","984"
"897",10081,"SH","1979",196,"HEBER RIVER","984"
"899",10081,"SH","1975",114,"HEBER RIVER","984"
"900",10081,"SH","1984",562,"HEBER RIVER","984"
"903",10081,"SH","2003",230,"HEBER RIVER","984"
"904",10081,"SH","1994",180,"HEBER RIVER","984"
"905",10081,"SH","1999",233,"HEBER RIVER","984"
"906",10081,"SH","1977",168,"HEBER RIVER","984"
"908",10081,"SH","2000",385,"HEBER RIVER","984"
"909",10081,"SH","2009",212,"HEBER RIVER","984"
"911",10081,"SH","2014",217,"HEBER RIVER","984"
"913",10081,"SH","1988",338,"HEBER RIVER","984"
"916",10081,"SH","1976",108,"HEBER RIVER","984"
"918",10081,"SH","1990",223,"HEBER RIVER","984"
"921",10081,"SH","2017",145,"HEBER RIVER","984"
"923",10081,"SH","1987",367,"HEBER RIVER","984"
"924",10081,"SH","1996",359,"HEBER RIVER","984"
"925",10081,"SH","2001",387,"HEBER RIVER","984"
"926",10081,"SH","2022",108,"HEBER RIVER","984"
"928",10081,"SH","1993",167,"HEBER RIVER","984"
"930",10081,"SH","1989",196,"HEBER RIVER","984"
"931",10081,"SH","2016",146,"HEBER RIVER","984"
"932",10081,"SH","1986",386,"HEBER RIVER","984"
"934",10081,"SH","1995",211,"HEBER RIVER","984"
"937",10081,"SH","2015",103,"HEBER RIVER","984"
"938",10081,"SH","1992",304,"HEBER RIVER","984"
"939",10081,"SH","2018",259,"HEBER RIVER","984"
"942",10081,"SH","2019",77,"HEBER RIVER","984"
"943",10081,"SH","1991",178,"HEBER RIVER","984"
"944",10081,"SH","2021",36,"HEBER RIVER","984"
"947",10081,"SH","1997",244,"HEBER RIVER","984"
"948",10081,"SH","2020",82,"HEBER RIVER","984"
"950",9995,"SH","1989",1290,"KEOGH RIVER","981"
"951",9995,"SH","1986",1237,"KEOGH RIVER","981"
"952",9995,"SH","1994",193,"KEOGH RIVER","981"
"959",9995,"SH","1988",1778,"KEOGH RIVER","981"
"960",9995,"SH","1998",25,"KEOGH RIVER","981"
"962",9995,"SH","1997",62,"KEOGH RIVER","981"
"965",9995,"SH","1987",2939,"KEOGH RIVER","981"
"966",9995,"SH","2000",148,"KEOGH RIVER","981"
"968",9995,"SH","1996",106,"KEOGH RIVER","981"
"975",9995,"SH","1990",1374,"KEOGH RIVER","981"
"976",9995,"SH","1999",85,"KEOGH RIVER","981"
"977",9995,"SH","1977",625,"KEOGH RIVER","981"
"978",9995,"SH","1995",332,"KEOGH RIVER","981"
"979",9995,"SH","1991",277,"KEOGH RIVER","981"
"982",9995,"SH","1992",540,"KEOGH RIVER","981"
"983",9995,"SH","2001",195,"KEOGH RIVER","981"
"985",9995,"SH","1993",240,"KEOGH RIVER","981"
"987",9995,"SH","1976",859,"KEOGH RIVER","981"
"989",9995,"SH","1985",580,"KEOGH RIVER","981"
"992",9995,"SH","1982",938,"KEOGH RIVER","981"
"994",9995,"SH","1978",706,"KEOGH RIVER","981"
"995",9995,"SH","2013",143,"KEOGH RIVER","981"
"996",9995,"SH","1983",2730,"KEOGH RIVER","981"
"997",9995,"SH","2005",102,"KEOGH RIVER","981"
"999",9995,"SH","1984",1344,"KEOGH RIVER","981"
"1000",9995,"SH","2002",115,"KEOGH RIVER","981"
"1001",9995,"SH","1980",209,"KEOGH RIVER","981"
"1002",9995,"SH","2011",72,"KEOGH RIVER","981"
"1003",9995,"SH","2015",186,"KEOGH RIVER","981"
"1004",9995,"SH","1981",608,"KEOGH RIVER","981"
"1005",9995,"SH","2012",118,"KEOGH RIVER","981"
"1006",9995,"SH","2016",133,"KEOGH RIVER","981"
"1007",9995,"SH","2004",85,"KEOGH RIVER","981"
"1009",9995,"SH","2017",151,"KEOGH RIVER","981"
"1010",9995,"SH","2021",32,"KEOGH RIVER","981"
"1011",9995,"SH","1979",299,"KEOGH RIVER","981"
"1012",9995,"SH","2014",161,"KEOGH RIVER","981"
"1013",9995,"SH","2018",35,"KEOGH RIVER","981"
"1014",9995,"SH","2006",118,"KEOGH RIVER","981"
"1015",9995,"SH","2010",54,"KEOGH RIVER","981"
"1016",9995,"SH","2020",119,"KEOGH RIVER","981"
"1017",9995,"SH","2003",141,"KEOGH RIVER","981"
"1018",9995,"SH","2007",110,"KEOGH RIVER","981"
"1019",9995,"SH","2022",63,"KEOGH RIVER","981"
"1020",9995,"SH","2009",62,"KEOGH RIVER","981"
"1021",9995,"SH","2008",78,"KEOGH RIVER","981"
"1022",9995,"SH","2019",65,"KEOGH RIVER","981"
"1051",9785,"SH","2012",53,"KLOIYA RIVER","680"
"1057",9785,"SH","2009",26,"KLOIYA RIVER","680"
"1058",9785,"SH","2014",28,"KLOIYA RIVER","680"
"1061",9785,"SH","2011",100,"KLOIYA RIVER","680"
"1068",9785,"SH","2013",78,"KLOIYA RIVER","680"
"1075",9785,"SH","2015",45,"KLOIYA RIVER","680"
"1077",9785,"SH","2007",76,"KLOIYA RIVER","680"
"1078",9785,"SH","2016",66,"KLOIYA RIVER","680"
"1087",9785,"SH","2010",52,"KLOIYA RIVER","680"
"1095",9785,"SH","2006",146,"KLOIYA RIVER","680"
"1156",9755,"SH","2001",5,"KSI GINGOLX","481"
"1161",9755,"SH","2002",26,"KSI GINGOLX","481"
"1170",9746,"SH","2016",380,"KWINAGEESE RIVER","480"
"1173",9746,"SH","2004",80,"KWINAGEESE RIVER","480"
"1174",9746,"SH","2009",33,"KWINAGEESE RIVER","480"
"1178",9746,"SH","2015",163,"KWINAGEESE RIVER","480"
"1179",9746,"SH","2006",129,"KWINAGEESE RIVER","480"
"1180",9746,"SH","2007",27,"KWINAGEESE RIVER","480"
"1188",9746,"SH","2018",22,"KWINAGEESE RIVER","480"
"1189",9746,"SH","2005",304,"KWINAGEESE RIVER","480"
"1191",9746,"SH","2010",155,"KWINAGEESE RIVER","480"
"1195",9746,"SH","2020",112,"KWINAGEESE RIVER","480"
"1196",9746,"SH","2012",296,"KWINAGEESE RIVER","480"
"1198",9746,"SH","2017",204,"KWINAGEESE RIVER","480"
"1200",9746,"SH","2000",96,"KWINAGEESE RIVER","480"
"1203",9746,"SH","2014",459,"KWINAGEESE RIVER","480"
"1205",9746,"SH","2019",196,"KWINAGEESE RIVER","480"
"1206",9746,"SH","2011",49,"KWINAGEESE RIVER","480"
"1212",9746,"SH","2021",67,"KWINAGEESE RIVER","480"
"1213",9746,"SH","2013",208,"KWINAGEESE RIVER","480"
"1220",9746,"SH","2002",267,"KWINAGEESE RIVER","480"
"1230",9746,"SH","2001",137,"KWINAGEESE RIVER","480"
"1243",9882,"SH","1993",62,"LITTLE CAMPBELL RIVER","785"
"1244",9882,"SH","1987",224,"LITTLE CAMPBELL RIVER","785"
"1246",9882,"SH","1988",267,"LITTLE CAMPBELL RIVER","785"
"1248",9882,"SH","1986",374,"LITTLE CAMPBELL RIVER","785"
"1249",9882,"SH","1984",489,"LITTLE CAMPBELL RIVER","785"
"1250",9882,"SH","1992",75,"LITTLE CAMPBELL RIVER","785"
"1251",9882,"SH","1982",57,"LITTLE CAMPBELL RIVER","785"
"1252",9882,"SH","1991",83,"LITTLE CAMPBELL RIVER","785"
"1254",9882,"SH","1990",98,"LITTLE CAMPBELL RIVER","785"
"1255",9882,"SH","1983",280,"LITTLE CAMPBELL RIVER","785"
"1259",9882,"SH","1989",138,"LITTLE CAMPBELL RIVER","785"
"1262",9882,"SH","1994",134,"LITTLE CAMPBELL RIVER","785"
"1269",9882,"SH","1996",264,"LITTLE CAMPBELL RIVER","785"
"1272",9882,"SH","1997",122,"LITTLE CAMPBELL RIVER","785"
"1275",9882,"SH","1985",461,"LITTLE CAMPBELL RIVER","785"
"1279",9882,"SH","1995",107,"LITTLE CAMPBELL RIVER","785"
"1286",9882,"SH","2001",116,"LITTLE CAMPBELL RIVER","785"
"1289",9882,"SH","1998",85,"LITTLE CAMPBELL RIVER","785"
"1292",9882,"SH","2007",226,"LITTLE CAMPBELL RIVER","785"
"1293",9882,"SH","1999",41,"LITTLE CAMPBELL RIVER","785"
"1295",9882,"SH","2008",148,"LITTLE CAMPBELL RIVER","785"
"1296",9882,"SH","2000",50,"LITTLE CAMPBELL RIVER","785"
"1298",9882,"SH","2009",233,"LITTLE CAMPBELL RIVER","785"
"1302",9882,"SH","2010",165,"LITTLE CAMPBELL RIVER","785"
"1303",9882,"SH","2002",51,"LITTLE CAMPBELL RIVER","785"
"1304",9882,"SH","2006",47,"LITTLE CAMPBELL RIVER","785"
"1307",9882,"SH","2003",95,"LITTLE CAMPBELL RIVER","785"
"1310",9882,"SH","2004",137,"LITTLE CAMPBELL RIVER","785"
"1313",9882,"SH","2005",58,"LITTLE CAMPBELL RIVER","785"
"1316",9750,"SH","2012",34,"MEZIADIN RIVER","480"
"1319",9750,"SH","1999",15,"MEZIADIN RIVER","480"
"1320",9750,"SH","2011",12,"MEZIADIN RIVER","480"
"1321",9750,"SH","2000",49,"MEZIADIN RIVER","480"
"1323",9750,"SH","2003",30,"MEZIADIN RIVER","480"
"1325",9750,"SH","2014",28,"MEZIADIN RIVER","480"
"1326",9750,"SH","2004",58,"MEZIADIN RIVER","480"
"1327",9750,"SH","2013",23,"MEZIADIN RIVER","480"
"1329",9750,"SH","2002",41,"MEZIADIN RIVER","480"
"1330",9750,"SH","2005",85,"MEZIADIN RIVER","480"
"1331",9750,"SH","2001",72,"MEZIADIN RIVER","480"
"1337",9750,"SH","2016",7,"MEZIADIN RIVER","480"
"1343",9750,"SH","2015",3,"MEZIADIN RIVER","480"
"1350",9750,"SH","2017",5,"MEZIADIN RIVER","480"
"1354",9750,"SH","1996",8,"MEZIADIN RIVER","480"
"1356",9750,"SH","2006",39,"MEZIADIN RIVER","480"
"1361",9750,"SH","1998",33,"MEZIADIN RIVER","480"
"1362",9750,"SH","1994",8,"MEZIADIN RIVER","480"
"1363",9750,"SH","2008",29,"MEZIADIN RIVER","480"
"1364",9750,"SH","1995",11,"MEZIADIN RIVER","480"
"1367",9750,"SH","2018",9,"MEZIADIN RIVER","480"
"1371",9750,"SH","1997",3,"MEZIADIN RIVER","480"
"1373",9750,"SH","2007",32,"MEZIADIN RIVER","480"
"1374",9750,"SH","2020",7,"MEZIADIN RIVER","480"
"1378",9750,"SH","2021",6,"MEZIADIN RIVER","480"
"1380",9750,"SH","2009",18,"MEZIADIN RIVER","480"
"1383",9750,"SH","2010",81,"MEZIADIN RIVER","480"
"1384",9750,"SH","2019",6,"MEZIADIN RIVER","480"
"1393",9992,"SH","2000",66,"SALMON RIVER","981"
"1397",9992,"SH","2001",198,"SALMON RIVER","981"
"1400",9992,"SH","2005",48,"SALMON RIVER","981"
"1401",9992,"SH","2002",170,"SALMON RIVER","981"
"1403",9992,"SH","1999",131,"SALMON RIVER","981"
"1406",9992,"SH","2004",33,"SALMON RIVER","981"
"1407",9992,"SH","2008",215,"SALMON RIVER","981"
"1410",9992,"SH","2009",199,"SALMON RIVER","981"
"1416",9992,"SH","2003",39,"SALMON RIVER","981"
"1424",9992,"SH","2013",214,"SALMON RIVER","981"
"1426",9992,"SH","2006",249,"SALMON RIVER","981"
